fq_label,announce_date,timing,t0,tm1_date,tm1_abs,tm1_bench,tm1_rel,t0_date,t0_abs,t0_bench,t0_rel,tp1_date,tp1_abs,tp1_bench,tp1_rel,timing_flag
4Q18,2019-02-19,AMC,2019-02-20,2019-02-19,-66.35071090047462,-4.626808573548358,-61.723902326926265,2019-02-20,157.44274809160297,56.99691477998536,100.4458333116176,2019-02-21,-404.88492249882603,-166.44344727727534,-238.4414752215507,False
1Q19,2019-05-07,AMC,2019-05-08,2019-05-07,-245.28301886792448,1.8759107958961074,-247.15892966382057,2019-05-08,775.7304285859701,70.6592095559817,705.0712190299884,2019-05-09,225.7912139820495,-59.84773092177842,285.6389449038279,False
2Q19,2019-08-06,AMC,2019-08-07,2019-08-06,-42.6462547840345,-79.02000618656669,36.373751402532186,2019-08-07,184.49374039094968,-136.28216973890207,320.7759101298517,2019-08-08,265.2577097261166,309.9280375323992,-44.67032780628256,False
3Q19,2019-11-05,AMC,2019-11-06,2019-11-05,-14.386896857015996,-32.92184154066602,18.534944683650025,2019-11-06,-1444.0873323728254,-287.07059467482065,-1157.0167376980048,2019-11-07,-212.43523316062164,205.68830208827958,-418.1235352489012,False
4Q19,2020-02-18,AMC,2020-02-19,2020-02-18,-54.68854208349971,-45.73657195744474,-8.951970126054977,2020-02-19,634.3884120171683,176.8811061917486,457.50730582541973,2020-02-20,-102.15664018161208,-57.273909447780994,-44.88273073383109,False
1Q20,2020-05-04,AMC,2020-05-05,2020-05-04,556.1072492552132,321.8509525199944,234.25629673521888,2020-05-05,-515.0517403574795,1.938641460278001,-516.9903818177575,2020-05-06,-349.6156707165876,-379.41237960352447,29.796708886936848,False
2Q20,2020-08-03,AMC,2020-08-04,2020-08-03,37.63171098845941,-90.31710373347424,127.94881472193366,2020-08-04,264.93376655836175,302.4436270038362,-37.50986044547444,2020-08-05,136.3525687850009,174.01658817767452,-37.66401939267361,False
3Q20,2020-11-02,AMC,2020-11-03,2020-11-02,674.1140215716479,439.82966727968085,234.28435429196702,2020-11-03,147.9610249007579,-105.46629981249889,253.4273247132568,2020-11-04,-355.61877667140806,146.09398921782457,-501.7127658892326,False
4Q20,2021-02-22,AMC,2021-02-23,2021-02-22,431.5998169894786,426.8619447923907,4.737872197087892,2021-02-23,381.57894736842167,122.75770728880309,258.8212400796186,2021-02-24,392.90240811153285,526.8768814888003,-133.97447337726743,False
1Q21,2021-05-03,AMC,2021-05-04,2021-05-03,267.955463110241,290.30904822190126,-22.353585111660294,2021-05-04,-562.4404194470923,-29.570070456391928,-532.8703489907003,2021-05-05,494.9494949494948,360.41220354153046,134.53729140796435,False
2Q21,2021-08-02,AMC,2021-08-03,2021-08-02,-49.26747050434277,-85.24098713324557,35.97351662890279,2021-08-03,492.5081433224765,193.2853699407917,299.2227733816848,2021-08-04,-510.3688066559042,-287.75259251058327,-222.61621414532095,False
3Q21,2021-11-01,AMC,2021-11-02,2021-11-01,412.3518984979935,137.34991821472198,275.0019802832715,2021-11-02,254.45748588836193,-118.28670661314521,372.74419250150714,2021-11-03,-230.66841415465223,-119.7887729810303,-110.87964117362192,False
4Q21,2022-02-22,AMC,2022-02-23,2022-02-22,-261.65665170761355,-178.8610947952427,-82.79555691237083,2022-02-23,119.50324142778967,98.71933641242504,20.783905015364645,2022-02-24,-128.89780796542126,-39.212526541162916,-89.68528142425835,False
1Q22,2022-05-02,AMC,2022-05-03,2022-05-02,100.60999762338652,183.73605529515413,-83.1260576717676,2022-05-03,675.2941176470606,247.02981260294533,428.26430504411525,2022-05-04,468.7385203144512,387.11617125402984,81.62234906042134,False
2Q22,2022-08-01,AMC,2022-08-02,2022-08-01,-164.0368692391825,-219.5861147577245,55.54924551854201,2022-08-02,128.65311308767556,-46.414309677971445,175.067422765647,2022-08-03,-482.98572996707037,-375.8501728620214,-107.13555710504897,False
3Q22,2022-11-07,AMC,2022-11-08,2022-11-07,131.37510070025505,213.03406838982485,-81.6589676895698,2022-11-08,3.6699492323699623,-2.2021886864616036,5.872137918831566,2022-11-09,-366.8602873738913,-606.9713521561044,240.11106478221313,False
4Q22,2023-02-21,AMC,2023-02-22,2023-02-21,-34.89753489753444,-18.127641604508415,-16.76989329302603,2023-02-22,229.49109604351258,-131.9928376824895,361.4839337260021,2023-02-23,313.9340083035913,124.78701599328934,189.14699231030195,False
1Q23,2023-05-01,AMC,2023-05-02,2023-05-01,-18.98734177215089,-110.51624657660541,91.52890480445453,2023-05-02,-484.7460015500593,-397.1470112997348,-87.5989902503245,2023-05-03,-464.2724916697527,-177.4522786110424,-286.8202130587103,False
2Q23,2023-07-31,AMC,2023-08-01,2023-07-31,115.3529250205998,212.1517437798439,-96.79881875924411,2023-08-01,38.01248981808225,-61.253532565757496,99.26602238383975,2023-08-02,-73.70841222613001,-150.43197168095435,76.72355945482434,False
3Q23,2023-11-06,AMC,2023-11-07,2023-11-06,-120.91301665638542,-132.23267130681958,11.319654650434156,2023-11-07,-84.30123641813393,-230.96015649435662,146.6589200762227,2023-11-08,-177.5930474211218,-58.04487658247703,-119.54817083864478,False
4Q23,2024-02-20,AMC,2024-02-21,2024-02-20,-75.79979935347203,-84.97256254109487,9.172763187622838,2024-02-21,94.91182747388471,208.0367885778709,-113.1249611039862,2024-02-22,-168.0111265646733,-10.691103822013215,-157.32002274266011,False
1Q24,2024-04-30,AMC,2024-05-01,2024-04-30,-229.76780336150915,-276.13505000729543,46.3672466457863,2024-05-01,-254.56172624670592,-162.69843621441194,-91.86329003229399,2024-05-02,82.64884444671105,18.773292701200095,63.87555174551096,False
2Q24,2024-08-05,AMC,2024-08-06,2024-08-05,-205.2258542261709,-159.58825436846215,-45.63759985770875,2024-08-06,244.08683443136292,-22.463200553497707,266.5500349848606,2024-08-07,88.5608856088571,49.73126007546025,38.82962553339686,False
3Q24,2024-11-04,AMC,2024-11-05,2024-11-04,224.67436437062727,168.89080974515468,55.783554625472576,2024-11-05,-229.750778816199,-14.612211917970797,-215.1385668982282,2024-11-06,454.933667368902,294.08467769474413,160.84898967415782,False
4Q24,2025-02-24,AMC,2025-02-25,2025-02-24,-57.00743018191234,26.865188930505603,-83.87261911241794,2025-02-25,-213.23197835469986,-154.99853898716577,-58.23343936753411,2025-02-26,33.57030015797902,-77.30798538725536,110.87828554523439,False
1Q25,2025-05-05,AMC,2025-05-06,2025-05-05,-272.64088882391513,-312.6887295242831,40.04784070036793,2025-05-06,-82.65704839194643,57.72716228572161,-140.38421067766805,2025-05-07,-182.6034247613273,-24.82618230696554,-157.77724245436175,False
2Q25,2025-08-04,AMC,2025-08-05,2025-08-04,112.22115779389696,-62.53056125021228,174.75171904410925,2025-08-05,-142.10312626877774,55.02780983103217,-197.1309360998099,2025-08-06,-90.6095551894559,-64.22026176699869,-26.389293422457214,False
3Q25,2025-11-03,AMC,2025-11-04,2025-11-03,-134.08757594803978,-81.05679915774978,-53.03077679029,2025-11-04,-130.9549090394302,-64.91206429839092,-66.04284474103927,2025-11-05,-152.7757853966427,-40.15321761759449,-112.62256777904823,False
4Q25,2026-02-23,AMC,2026-02-24,2026-02-23,-124.4247485938299,56.40179926892519,-180.8265478627551,2026-02-24,-74.79001265677022,2.093925794310225,-76.88393845108044,2026-02-25,-275.3303964757714,-83.54029832042143,-191.79009815534997,False
1Q26,2026-05-04,AMC,2026-05-05,2026-05-04,290.87406693956154,148.97277696956922,141.9012899699923,2026-05-05,-351.44368009733637,-48.24660185608387,-303.19707824125254,2026-05-06,-538.3645358424671,-458.56679070666354,-79.79774513580361,False
2Q26,2026-08-03,AMC,2026-08-04,2026-08-03,-206.94752402069417,-160.44794951429586,-46.499574506398304,2026-08-04,-346.163522012578,-106.80130955194178,-239.36221246063627,2026-08-05,-297.07614530671947,-297.2856370799657,0.20949177324626478,False
