fq_label,announce_date,timing,t0,tm1_date,tm1_abs,tm1_bench,tm1_rel,t0_date,t0_abs,t0_bench,t0_rel,tp1_date,tp1_abs,tp1_bench,tp1_rel,timing_flag
3Q18,2018-11-01,AMC,2018-11-02,2018-11-01,147.14258591228324,100.26601936048118,46.87656655180206,2018-11-02,-424.73570960800845,25.019889428895326,-449.7555990369038,2018-11-05,390.8158280410357,178.13928691888378,212.67654112215186,False
4Q18,2019-02-26,AMC,2019-02-27,2019-02-26,-88.65435356200547,-1.6626237107992825,-86.99172985120619,2019-02-27,120.32797359173841,49.72975339808406,70.59822019365436,2019-02-28,-109.42760942761032,-122.52423491194486,13.096625484334545,False
1Q19,2019-05-02,AMC,2019-05-03,2019-05-02,-296.0060942431164,-152.3149913880173,-143.69110285509913,2019-05-03,194.01143882471717,91.6112264562421,102.40021236847507,2019-05-06,37.403740374035706,39.18004254946705,-1.7763021754313435,False
2Q19,2019-08-01,AMC,2019-08-02,2019-08-01,-556.7850902737337,-145.2013023383416,-411.5837879353921,2019-08-02,171.45676575798686,-172.0205567453652,343.477322503352,2019-08-05,-419.59738054814346,-330.02523681631016,-89.5721437318333,False
3Q19,2019-11-06,AMC,2019-11-07,2019-11-06,-349.9527090933663,-505.8975193307125,155.9448102373462,2019-11-07,464.8557826939226,70.23009891737075,394.6256837765518,2019-11-08,-5.351886540003736,-38.489248658498454,33.13736211849472,False
4Q19,2020-02-27,AMC,2020-02-28,2020-02-27,-506.3291139240511,-614.8091842358791,108.48007031182806,2020-02-28,543.3333333333335,246.19757138376295,297.1357619495705,2020-03-02,-63.23110970597456,215.30741279789424,-278.5385225038688,False
1Q20,2020-05-07,AMC,2020-05-08,2020-05-07,538.8307155322858,310.3756085427638,228.45510698952197,2020-05-08,649.9689505278417,428.89905496657923,221.06989556126243,2020-05-11,-312.9251700680269,-149.7018727235657,-163.22329734446117,False
2Q20,2020-08-06,AMC,2020-08-07,2020-08-06,27.586206896552667,-106.5259314062894,134.11213830284208,2020-08-07,-408.7247003340533,51.50809745433316,-460.23279778838645,2020-08-10,338.04548248309806,446.7186112750747,-108.67312879197664,False
3Q20,2020-11-05,AMC,2020-11-06,2020-11-05,-122.0865704772467,56.29296330471911,-178.37953378196582,2020-11-06,-286.51685393258464,-312.03533093958737,25.518477007002716,2020-11-09,1657.027183342974,1834.988758517805,-177.96157517483118,False
4Q20,2021-02-25,AMC,2021-02-26,2021-02-25,-245.9582700013818,-340.33547992263084,94.37720992124899,2021-02-26,-854.2286442838931,-138.34219738348887,-715.8864469004042,2021-03-01,65.05576208178488,342.6039430975627,-277.5481810157778,False
1Q21,2021-05-06,AMC,2021-05-07,2021-05-06,35.19749706687669,-21.001870023766188,56.19936709064288,2021-05-07,795.0116913484018,200.40347973794948,594.6082116104523,2021-05-10,174.48856799037404,-96.80999712412874,271.29856511450276,False
2Q21,2021-08-04,AMC,2021-08-05,2021-08-04,-399.02280130293286,-310.0217935811776,-89.00100772175533,2021-08-05,0.0,196.51898407785407,-196.51898407785407,2021-08-06,26.85891998869261,77.74708361590532,-50.88816362721271,False
3Q21,2021-11-04,AMC,2021-11-05,2021-11-04,-5.4975261132483855,50.62214983313651,-56.119675946384895,2021-11-05,464.2464246424649,97.70880422355276,366.5376204189121,2021-11-08,196.59377628258977,127.21309356340393,69.38068271918586,False
4Q21,2022-02-24,AMC,2022-02-25,2022-02-24,-20.84655125532575,-60.82277788318202,39.97622662785627,2022-02-25,-256.130790190735,291.43012812902833,-547.5609183197635,2022-02-28,712.1551081282629,475.2436498873296,236.9114582409333,False
1Q22,2022-05-05,AMC,2022-05-06,2022-05-05,-108.19908631882646,-96.79767899014347,-11.401407328683003,2022-05-06,713.01247771836,325.4821552611724,387.5303224571876,2022-05-09,-1080.0181515655727,-893.2954143174687,-186.72273724810395,False
2Q22,2022-08-04,AMC,2022-08-05,2022-08-04,-365.79480745101864,-367.0093908959833,1.2145834449646398,2022-08-05,720.2965337607714,266.5227849931897,453.7737487675817,2022-08-08,16.82085786375076,89.18945029960268,-72.36859243585192,False
3Q22,2022-11-03,AMC,2022-11-04,2022-11-03,205.7673869754395,249.8305886104606,-44.063201635021095,2022-11-04,278.2193958664547,91.24385828773086,186.97553757872387,2022-11-07,260.84511003304556,187.14006652326677,73.70504350977879,False
4Q22,2023-02-23,AMC,2023-02-24,2023-02-23,166.70919452241196,154.2319787495252,12.477215772886737,2023-02-24,-440.8934995398639,5.606082299675075,-446.49958183953896,2023-02-27,42.884649046035506,40.16336004081777,2.7212890052177343,False
1Q23,2023-05-04,AMC,2023-05-05,2023-05-04,26.12141956404246,-68.85518006952739,94.97659963356986,2023-05-05,256.9400772617025,338.61291629110957,-81.67283902940706,2023-05-08,16.641849872995884,-49.564303851903134,66.20615372489901,False
2Q23,2023-08-03,AMC,2023-08-04,2023-08-03,126.88403568132944,69.77748092956992,57.10655475175952,2023-08-04,-143.5188700736567,23.100693492203337,-166.61956356586006,2023-08-07,-167.18027734976994,28.962522412167235,-196.14279976193714,False
3Q23,2023-11-02,AMC,2023-11-03,2023-11-02,356.62534213492194,334.11232232950994,22.51301980541201,2023-11-03,-38.087835211815246,-99.23313768063524,61.14530246881999,2023-11-06,-135.76779026217233,-129.2617165856622,-6.50607367651013,False
4Q23,2024-02-22,AMC,2024-02-23,2024-02-22,3.4376074252318034,-44.980850619994236,48.41845804522604,2024-02-23,-390.03436426116923,-61.163995164982055,-328.8703690961872,2024-02-26,16.98551761129874,45.00286778294416,-28.01735017164542,False
1Q24,2024-05-02,AMC,2024-05-03,2024-05-02,142.3624470950391,6.830572171534488,135.5318749235046,2024-05-03,-135.05311077389948,20.383382920127424,-155.4364936940269,2024-05-06,35.37917243500832,106.38269122711064,-71.00351879210231,False
2Q24,2024-08-01,AMC,2024-08-02,2024-08-01,-291.009463722397,-263.82133228811824,-27.188131434278777,2024-08-02,-15.433352286572388,-252.89382720835565,237.46047492178326,2024-08-05,16.270745200130943,-203.8875742537225,220.15831945385347,False
3Q24,2024-11-07,AMC,2024-11-08,2024-11-07,-58.176100628931636,-60.33267359690719,2.1565729679755545,2024-11-08,605.7251304760402,-36.39524749194112,642.1203779679814,2024-11-11,-76.05129734566174,-26.961781600541414,-49.08951574512032,False
4Q24,2025-02-27,AMC,2025-02-28,2025-02-27,59.303758471966894,103.7109823007274,-44.4072238287605,2025-02-28,-280.9892045019535,134.00985926033914,-414.9990637622927,2025-03-03,-504.1752008823064,-501.14487296985624,-3.0303279124501565,False
1Q25,2025-05-01,AMC,2025-05-02,2025-05-01,122.36019215082106,135.11074208484297,-12.750549934021915,2025-05-02,-73.42406876790886,95.55402584239836,-168.9780946103072,2025-05-05,-211.07703409705914,-325.0015004696542,113.92446637259509,False
2Q25,2025-08-07,AMC,2025-08-08,2025-08-07,-53.17780255596594,-12.018233428547687,-41.15956912741825,2025-08-08,26.73105113391472,114.88753044693479,-88.15647931302007,2025-08-11,48.15961472308228,-146.99560982228,195.15522454536227,False
3Q25,2025-11-06,AMC,2025-11-07,2025-11-06,-18.06255347466479,49.9410716176083,-68.00362509227308,2025-11-07,39.047619047618554,193.07030589142738,-154.02268684380883,2025-11-10,110.04648515321014,96.19645421489231,13.850030938317818,False
4Q25,2026-02-24,AMC,2026-02-25,2026-02-24,113.6456544845066,-35.593207633945134,149.23886211845172,2026-02-25,-97.00889248181133,-119.20459911921344,22.19570663740211,2026-02-26,-111.83673469387756,14.736527331767002,-126.57326202564457,False
1Q26,2026-05-05,AMC,2026-05-06,2026-05-05,-55.7870206906308,-107.377933737425,51.5909130467942,2026-05-06,-435.30748473228243,-479.17820092870045,43.87071619641802,2026-05-07,-282.1293340262832,-215.0163323759937,-67.11300165028945,False
2Q26,2026-08-04,AMC,2026-08-05,2026-08-04,-148.27018121911007,-146.3799777106354,-1.8902035084746895,2026-08-05,-647.2965440356759,-227.24155733417442,-420.05498670150155,2026-08-06,146.76301869924745,222.55298692795654,-75.78996822870909,False
